"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3855 (1137337) [Titan Krios G3i (3.1)]","3855 (1137337) [Titan Krios G3i (3.1)]"
"08/02/2021","13:10:06.574","3638.589",""
"08/02/2021","13:11:18.223","80742.017",""
"08/02/2021","13:12:25.924","3638.589",""
"08/02/2021","13:12:42.224","80742.017",""
"08/02/2021","13:14:02.100","938.645",""
"08/02/2021","13:14:33.148","2259.761",""
"08/02/2021","13:15:18.253","3638.589",""
"08/02/2021","13:16:03.083","938.645",""
"08/02/2021","13:16:25.634","3638.589",""
"08/02/2021","13:17:53.501","80742.017",""
"08/02/2021","13:19:12.115","938.645",""
"08/02/2021","13:19:42.430","2259.761",""
"08/02/2021","13:20:24.479","3638.589",""
"08/02/2021","13:21:06.256","938.645",""
"08/02/2021","13:21:28.415","3638.589",""
"08/02/2021","13:22:01.913","80742.017",""
"08/02/2021","13:23:26.403","2259.761",""
"08/02/2021","13:29:22.696","","Close (1)"
"08/02/2021","13:35:07.867","1527.128",""
"08/02/2021","13:35:28.738","","Open (2)"
"08/02/2021","13:35:45.539","2259.761",""
"08/02/2021","13:36:24.956","3638.589",""
"08/02/2021","13:37:23.041","1527.128",""
"08/02/2021","13:45:40.646","102611.634",""
"08/02/2021","13:45:56.433","","Close (1)"
"08/02/2021","13:47:35.308","938.645",""
"08/02/2021","13:49:04.015","","Open (2)"
"08/02/2021","13:51:02.699","2259.761",""
"08/02/2021","13:51:46.951","3638.589",""
"08/02/2021","13:52:31.684","938.645",""
"08/02/2021","13:52:54.015","3638.589",""
"08/02/2021","13:53:31.331","80742.017",""
"08/02/2021","13:55:00.189","3638.589",""
"08/02/2021","13:55:16.228","80742.017",""
"08/02/2021","13:56:19.082","938.645",""
"08/02/2021","13:56:42.129","2259.761",""
"08/02/2021","13:57:27.937","3638.589",""
"08/02/2021","13:58:12.270","938.645",""
"08/02/2021","13:58:34.533","3638.589",""
"08/02/2021","13:59:03.768","80742.017",""
"08/02/2021","13:59:55.982","938.645",""
"08/02/2021","14:00:28.775","2259.761",""
"08/02/2021","14:01:15.087","3638.589",""
"08/02/2021","14:01:57.826","938.645",""
"08/02/2021","14:02:21.274","3638.589",""
"08/02/2021","14:03:03.616","80742.017",""
"08/02/2021","14:04:13.608","938.645",""
"08/02/2021","14:04:35.303","2259.761",""
"08/02/2021","14:05:20.753","3638.589",""
"08/02/2021","14:06:05.536","938.645",""
"08/02/2021","14:06:28.524","3638.589",""
"08/02/2021","14:07:12.118","80742.017",""
"08/02/2021","14:09:14.202","938.645",""
"08/02/2021","14:11:57.138","2259.761",""
"08/02/2021","14:12:41.654","3638.589",""
"08/02/2021","14:13:27.610","938.645",""
"08/02/2021","14:13:49.394","3638.589",""
"08/02/2021","14:16:39.544","80742.017",""
"08/02/2021","14:17:39.154","938.645",""
"08/02/2021","14:18:06.930","2259.761",""
"08/02/2021","14:18:53.779","3638.589",""
"08/02/2021","14:19:39.289","938.645",""
"08/02/2021","14:20:03.272","3638.589",""
"08/02/2021","14:20:37.992","80742.017",""
"08/02/2021","14:23:15.190","938.645",""
"08/02/2021","14:33:15.470","2259.761",""
"08/02/2021","14:34:01.764","3638.589",""
"08/02/2021","14:34:44.653","938.645",""
"08/02/2021","14:35:07.087","3638.589",""
"08/02/2021","14:36:21.371","80742.017",""
"08/02/2021","14:37:27.986","3638.589",""
"08/02/2021","14:37:44.033","80742.017",""
"08/02/2021","14:40:23.262","938.645",""
"08/02/2021","14:40:46.824","3638.589",""
"08/02/2021","14:43:50.473","80742.017",""
"08/02/2021","14:44:54.637","3638.589",""
"08/02/2021","14:45:16.522","80742.017",""
"08/02/2021","14:47:52.263","3638.589",""
"08/02/2021","14:49:33.508","80742.017",""
"08/02/2021","14:50:17.105","-1",""
"08/02/2021","14:50:22.228","80742.017",""
"08/02/2021","14:53:50.040","3638.589",""
"08/02/2021","14:57:08.442","938.645",""
"08/02/2021","14:57:35.351","2259.761",""
"08/02/2021","14:58:21.749","3638.589",""
"08/02/2021","14:59:04.938","938.645",""
"08/02/2021","14:59:28.436","3638.589",""
"08/02/2021","15:01:58.528","938.645",""
"08/02/2021","15:02:23.809","2259.761",""
"08/02/2021","15:03:09.363","3638.589",""
"08/02/2021","15:03:49.987","938.645",""
"08/02/2021","15:04:12.543","3638.589",""
"08/02/2021","15:06:46.049","938.645",""
"08/02/2021","15:07:10.402","2259.761",""
"08/02/2021","15:07:56.353","3638.589",""
"08/02/2021","15:08:39.661","938.645",""
"08/02/2021","15:09:02.050","3638.589",""
"08/02/2021","15:11:40.787","938.645",""
"08/02/2021","15:12:09.640","2259.761",""
"08/02/2021","15:12:55.856","3638.589",""
"08/02/2021","15:13:40.279","938.645",""
"08/02/2021","15:14:02.577","3638.589",""
"08/02/2021","15:16:08.218","938.645",""
"08/02/2021","15:16:33.492","2259.761",""
"08/02/2021","15:17:20.341","3638.589",""
"08/02/2021","15:18:03.124","938.645",""
"08/02/2021","15:18:26.661","3638.589",""
"08/02/2021","15:20:59.145","938.645",""
"08/02/2021","15:21:25.853","2259.761",""
"08/02/2021","15:22:13.122","3638.589",""
"08/02/2021","15:22:55.967","938.645",""
"08/02/2021","15:23:18.515","3638.589",""
"08/02/2021","15:24:33.325","938.645",""
"08/02/2021","15:25:01.397","2259.761",""
"08/02/2021","15:25:48.421","3638.589",""
"08/02/2021","15:26:32.876","938.645",""
"08/02/2021","15:26:55.405","3638.589",""
"08/02/2021","15:29:05.968","938.645",""
"08/02/2021","15:29:34.589","2259.761",""
"08/02/2021","15:30:22.213","3638.589",""
"08/02/2021","15:31:02.981","938.645",""
"08/02/2021","15:31:26.053","3638.589",""
"08/02/2021","15:33:25.879","938.645",""
"08/02/2021","15:33:59.507","2259.761",""
"08/02/2021","15:34:46.194","3638.589",""
"08/02/2021","15:35:29.096","938.645",""
"08/02/2021","15:35:52.003","3638.589",""
"08/02/2021","15:37:50.435","938.645",""
"08/02/2021","15:38:18.820","2259.761",""
"08/02/2021","15:39:04.318","3638.589",""
"08/02/2021","15:39:44.769","938.645",""
"08/02/2021","15:40:06.966","3638.589",""
"08/02/2021","15:41:59.434","938.645",""
"08/02/2021","15:42:22.483","2259.761",""
"08/02/2021","15:43:06.948","3638.589",""
"08/02/2021","15:43:50.283","938.645",""
"08/02/2021","15:44:13.254","3638.589",""
"08/02/2021","15:45:52.137","938.645",""
"08/02/2021","15:46:15.410","2259.761",""
"08/02/2021","15:47:02.796","3638.589",""
"08/02/2021","15:47:45.916","938.645",""
"08/02/2021","15:48:08.411","3638.589",""
"08/02/2021","15:49:09.575","938.645",""
"08/02/2021","15:49:36.465","2259.761",""
"08/02/2021","15:50:20.804","3638.589",""
"08/02/2021","15:51:04.077","938.645",""
"08/02/2021","15:51:27.085","3638.589",""
"08/02/2021","15:53:04.116","938.645",""
"08/02/2021","15:53:29.866","2259.761",""
"08/02/2021","15:54:17.645","3638.589",""
"08/02/2021","15:55:00.908","938.645",""
"08/02/2021","15:55:23.719","3638.589",""
"08/02/2021","15:56:29.529","938.645",""
"08/02/2021","15:56:52.866","2259.761",""
"08/02/2021","15:57:39.341","3638.589",""
"08/02/2021","15:58:22.361","938.645",""
"08/02/2021","15:58:44.612","3638.589",""
"08/02/2021","16:00:03.131","938.645",""
"08/02/2021","16:00:26.415","2259.761",""
"08/02/2021","16:01:13.334","3638.589",""
"08/02/2021","16:01:56.633","938.645",""
"08/02/2021","16:02:19.432","3638.589",""
"08/02/2021","16:15:31.609","80742.017",""
"08/02/2021","16:16:56.449","3638.589",""
"08/02/2021","16:17:28.738","80742.017",""
"08/02/2021","16:20:27.296","3638.589",""
"08/02/2021","16:20:46.516","80742.017",""
"08/02/2021","16:24:32.393","3638.589",""
"08/02/2021","16:24:51.301","80742.017",""
"08/02/2021","16:26:12.463","3638.589",""
"08/02/2021","16:26:32.286","80742.017",""
"08/02/2021","16:27:29.829","3638.589",""
"08/02/2021","16:27:48.908","80742.017",""
"08/02/2021","16:29:13.744","3638.589",""
"08/02/2021","16:29:36.998","80742.017",""
"08/02/2021","16:32:08.674","3638.589",""
"08/02/2021","16:32:28.773","80742.017",""
"08/02/2021","16:35:31.872","3638.589",""
"08/02/2021","16:35:51.177","80742.017",""
"08/02/2021","16:38:22.525","3638.589",""
"08/02/2021","16:38:41.601","80742.017",""
"08/02/2021","16:42:31.654","3638.589",""
"08/02/2021","16:42:51.295","80742.017",""
"08/02/2021","16:47:37.129","3638.589",""
"08/02/2021","16:47:57.765","80742.017",""
"08/02/2021","16:51:24.553","3638.589",""
"08/02/2021","16:51:45.004","80742.017",""
"08/02/2021","16:54:41.092","3638.589",""
"08/02/2021","16:55:00.015","80742.017",""
"08/02/2021","16:57:55.227","3638.589",""
"08/02/2021","16:58:14.380","80742.017",""
"08/02/2021","17:00:14.694","3638.589",""
"08/02/2021","17:00:35.090","80742.017",""
"08/02/2021","17:01:24.154","3638.589",""
"08/02/2021","17:01:42.917","80742.017",""
"08/02/2021","17:03:10.892","3638.589",""
"08/02/2021","17:03:29.938","80742.017",""
"08/02/2021","17:04:46.466","3638.589",""
"08/02/2021","17:05:08.089","80742.017",""
"08/02/2021","17:08:57.561","3638.589",""
"08/02/2021","17:09:17.034","80742.017",""
"08/02/2021","17:12:20.563","3638.589",""
"08/02/2021","17:12:39.644","80742.017",""
"08/02/2021","17:15:58.404","3638.589",""
"08/02/2021","17:16:17.485","80742.017",""
"08/02/2021","17:19:37.845","3638.589",""
"08/02/2021","17:19:59.130","80742.017",""
"08/02/2021","17:23:10.114","3638.589",""
"08/02/2021","17:23:29.080","80742.017",""
"08/02/2021","17:27:03.930","3638.589",""
"08/02/2021","17:27:24.238","80742.017",""
"08/02/2021","17:31:13.758","3638.589",""
"08/02/2021","17:31:32.901","80742.017",""
"08/02/2021","17:35:15.903","3638.589",""
"08/02/2021","17:35:35.156","80742.017",""
"08/02/2021","17:39:25.040","3638.589",""
"08/02/2021","17:39:45.064","80742.017",""
"08/02/2021","17:43:42.547","3638.589",""
"08/02/2021","17:44:01.560","80742.017",""
"08/02/2021","17:47:59.737","3638.589",""
"08/02/2021","17:48:18.661","80742.017",""
"08/02/2021","17:53:19.784","3638.589",""
"08/02/2021","17:53:45.548","80742.017",""
"08/02/2021","17:55:23.000","3638.589",""
"08/02/2021","17:55:42.441","80742.017",""
"08/02/2021","17:57:27.086","3638.589",""
"08/02/2021","17:57:47.042","80742.017",""
"08/02/2021","17:59:31.635","3638.589",""
"08/02/2021","17:59:51.949","80742.017",""
"08/02/2021","18:02:48.468","3638.589",""
"08/02/2021","18:03:08.563","80742.017",""
"08/02/2021","18:05:56.625","3638.589",""
"08/02/2021","18:06:16.872","80742.017",""
"08/02/2021","18:10:15.378","3638.589",""
"08/02/2021","18:10:35.488","80742.017",""
"08/02/2021","18:14:17.076","3638.589",""
"08/02/2021","18:14:37.053","80742.017",""
"08/02/2021","18:18:35.565","3638.589",""
"08/02/2021","18:18:56.878","80742.017",""
"08/02/2021","18:21:04.943","3638.589",""
"08/02/2021","18:21:25.087","80742.017",""
"08/02/2021","18:26:21.273","3638.589",""
"08/02/2021","18:26:43.584","80742.017",""
"08/02/2021","18:30:35.202","3638.589",""
"08/02/2021","18:30:55.272","80742.017",""
"08/02/2021","18:34:33.658","3638.589",""
"08/02/2021","18:34:58.632","80742.017",""
"08/02/2021","18:38:56.837","3638.589",""
"08/02/2021","18:39:16.291","80742.017",""
"08/02/2021","18:41:00.667","3638.589",""
"08/02/2021","18:41:20.776","80742.017",""
"08/02/2021","18:43:21.035","3638.589",""
"08/02/2021","18:43:40.463","80742.017",""
"08/02/2021","18:47:06.545","3638.589",""
"08/02/2021","18:47:26.655","80742.017",""
"08/02/2021","18:49:50.538","3638.589",""
"08/02/2021","18:50:11.158","80742.017",""
"08/02/2021","18:51:56.787","3638.589",""
"08/02/2021","18:52:16.865","80742.017",""
"08/02/2021","18:55:11.349","3638.589",""
"08/02/2021","18:55:31.292","80742.017",""
"08/02/2021","18:57:06.298","3638.589",""
"08/02/2021","18:57:20.777","80742.017",""
"08/02/2021","18:58:21.910","3638.589",""
"08/02/2021","18:58:42.302","80742.017",""
"08/02/2021","18:59:59.316","3638.589",""
"08/02/2021","19:00:23.744","80742.017",""
"08/02/2021","19:02:31.992","3638.589",""
"08/02/2021","19:02:50.988","80742.017",""
"08/02/2021","19:05:46.212","3638.589",""
"08/02/2021","19:06:05.463","80742.017",""
"08/02/2021","19:07:02.924","3638.589",""
"08/02/2021","19:07:22.552","80742.017",""
"08/02/2021","19:08:34.812","3638.589",""
"08/02/2021","19:08:53.937","80742.017",""
"08/02/2021","19:10:54.340","3638.589",""
"08/02/2021","19:11:13.987","80742.017",""
"08/02/2021","19:12:26.890","3638.589",""
"08/02/2021","19:12:45.245","80742.017",""
"08/02/2021","19:15:16.564","3638.589",""
"08/02/2021","19:15:36.265","80742.017",""
"08/02/2021","19:19:25.824","3638.589",""
"08/02/2021","19:19:45.270","80742.017",""
"08/02/2021","19:21:48.816","3638.589",""
"08/02/2021","19:22:12.108","80742.017",""
"08/02/2021","19:23:25.065","3638.589",""
"08/02/2021","19:23:44.016","80742.017",""
"08/02/2021","19:28:45.148","3638.589",""
"08/02/2021","19:29:06.787","80742.017",""
"08/02/2021","19:30:30.255","3638.589",""
"08/02/2021","19:30:49.590","80742.017",""
"08/02/2021","19:34:47.781","3638.589",""
"08/02/2021","19:35:07.663","80742.017",""
"08/02/2021","19:38:06.642","3638.589",""
"08/02/2021","19:38:31.415","80742.017",""
"08/02/2021","19:40:39.218","3638.589",""
"08/02/2021","19:40:58.528","80742.017",""
"08/02/2021","19:44:09.370","3638.589",""
"08/02/2021","19:44:29.063","80742.017",""
"08/02/2021","19:45:49.517","3638.589",""
"08/02/2021","19:46:08.497","80742.017",""
"08/02/2021","19:48:07.998","3638.589",""
"08/02/2021","19:48:27.172","80742.017",""
"08/02/2021","19:51:28.678","3638.589",""
"08/02/2021","19:51:48.503","80742.017",""
"08/02/2021","19:53:56.280","3638.589",""
"08/02/2021","19:54:15.425","80742.017",""
"08/02/2021","19:56:38.229","3638.589",""
"08/02/2021","19:56:57.259","80742.017",""
"08/02/2021","20:00:34.969","938.645",""
"08/02/2021","20:23:41.184","2259.761",""
"08/02/2021","20:24:26.049","3638.589",""
"08/02/2021","20:25:11.064","938.645",""
"08/02/2021","20:25:33.445","3638.589",""
"08/02/2021","20:26:47.473","938.645",""
"08/02/2021","20:27:12.957","2259.761",""
"08/02/2021","20:27:55.910","3638.589",""
"08/02/2021","20:28:39.605","938.645",""
"08/02/2021","20:29:01.832","3638.589",""
"08/02/2021","20:31:01.857","938.645",""
"08/02/2021","20:31:23.950","2259.761",""
"08/02/2021","20:32:07.682","3638.589",""
"08/02/2021","20:32:51.422","938.645",""
"08/02/2021","20:33:13.526","3638.589",""
"08/02/2021","20:34:13.469","938.645",""
"08/02/2021","20:34:40.923","2259.761",""
"08/02/2021","20:35:26.894","3638.589",""
"08/02/2021","20:36:08.152","938.645",""
"08/02/2021","20:36:30.615","3638.589",""
"08/02/2021","20:39:02.810","938.645",""
"08/02/2021","20:39:29.617","2259.761",""
"08/02/2021","20:40:15.991","3638.589",""
"08/02/2021","20:40:59.724","938.645",""
"08/02/2021","20:41:21.974","3638.589",""
"08/02/2021","20:43:47.450","938.645",""
"08/02/2021","20:44:13.980","2259.761",""
"08/02/2021","20:44:58.851","3638.589",""
"08/02/2021","20:45:43.205","938.645",""
"08/02/2021","20:46:06.149","3638.589",""
"08/02/2021","20:47:54.038","938.645",""
"08/02/2021","20:48:18.760","2259.761",""
"08/02/2021","20:49:05.343","3638.589",""
"08/02/2021","20:49:46.442","938.645",""
"08/02/2021","20:50:08.750","3638.589",""
"08/02/2021","20:52:44.108","938.645",""
"08/02/2021","20:53:09.504","2259.761",""
"08/02/2021","20:53:53.810","3638.589",""
"08/02/2021","20:54:37.741","938.645",""
"08/02/2021","20:55:00.227","3638.589",""
"08/02/2021","20:56:24.676","938.645",""
"08/02/2021","20:56:51.842","2259.761",""
"08/02/2021","20:57:35.596","3638.589",""
"08/02/2021","20:58:19.414","938.645",""
"08/02/2021","20:58:41.770","3638.589",""
"08/02/2021","21:00:43.480","938.645",""
"08/02/2021","21:01:10.167","2259.761",""
"08/02/2021","21:01:55.864","3638.589",""
"08/02/2021","21:02:40.405","938.645",""
"08/02/2021","21:03:03.538","3638.589",""
"08/02/2021","21:05:02.410","938.645",""
"08/02/2021","21:05:25.962","2259.761",""
"08/02/2021","21:06:10.099","3638.589",""
"08/02/2021","21:06:54.106","938.645",""
"08/02/2021","21:07:16.455","3638.589",""
"08/02/2021","21:09:58.836","938.645",""
"08/02/2021","21:10:28.523","2259.761",""
"08/02/2021","21:11:13.834","3638.589",""
"08/02/2021","21:11:54.779","938.645",""
"08/02/2021","21:12:17.337","3638.589",""
"08/02/2021","21:14:49.452","938.645",""
"08/02/2021","21:15:23.489","2259.761",""
"08/02/2021","21:16:07.607","3638.589",""
"08/02/2021","21:16:51.073","938.645",""
"08/02/2021","21:17:13.761","3638.589",""
"08/02/2021","21:19:00.523","938.645",""
"08/02/2021","21:19:26.857","2259.761",""
"08/02/2021","21:20:09.305","3638.589",""
"08/02/2021","21:20:53.382","938.645",""
"08/02/2021","21:21:16.375","3638.589",""
"08/02/2021","21:23:47.232","938.645",""
"08/02/2021","21:24:16.885","2259.761",""
"08/02/2021","21:25:02.679","3638.589",""
"08/02/2021","21:25:44.057","938.645",""
"08/02/2021","21:26:06.467","3638.589",""
"08/02/2021","21:28:35.007","938.645",""
"08/02/2021","21:29:00.260","2259.761",""
"08/02/2021","21:29:46.406","3638.589",""
"08/02/2021","21:30:30.271","938.645",""
"08/02/2021","21:30:52.601","3638.589",""
"08/02/2021","21:32:52.808","938.645",""
"08/02/2021","21:33:20.567","2259.761",""
"08/02/2021","21:34:07.886","3638.589",""
"08/02/2021","21:34:48.841","938.645",""
"08/02/2021","21:35:14.342","3638.589",""
"08/02/2021","21:37:13.376","938.645",""
"08/02/2021","21:37:38.727","2259.761",""
"08/02/2021","21:38:26.477","3638.589",""
"08/02/2021","21:39:10.350","938.645",""
"08/02/2021","21:39:32.729","3638.589",""
"08/02/2021","21:40:28.254","938.645",""
"08/02/2021","21:40:54.496","2259.761",""
"08/02/2021","21:41:41.929","3638.589",""
"08/02/2021","21:42:26.479","938.645",""
"08/02/2021","21:42:49.851","3638.589",""
"08/02/2021","21:43:32.450","938.645",""
"08/02/2021","21:43:55.424","2259.761",""
"08/02/2021","21:44:41.121","3638.589",""
"08/02/2021","21:45:25.411","938.645",""
"08/02/2021","21:45:48.459","3638.589",""
"08/02/2021","21:46:26.679","938.645",""
"08/02/2021","21:46:52.700","2259.761",""
"08/02/2021","21:47:38.568","3638.589",""
"08/02/2021","21:48:22.705","938.645",""
"08/02/2021","21:48:44.961","3638.589",""
"08/02/2021","21:51:15.729","938.645",""
"08/02/2021","21:51:40.884","2259.761",""
"08/02/2021","21:52:26.750","3638.589",""
"08/02/2021","21:53:10.696","938.645",""
"08/02/2021","21:53:33.046","3638.589",""
"08/02/2021","21:54:47.727","938.645",""
"08/02/2021","21:55:34.388","2259.761",""
"08/02/2021","21:56:19.004","3638.589",""
"08/02/2021","21:57:03.231","938.645",""
"08/02/2021","21:57:25.766","3638.589",""
"08/02/2021","21:59:57.644","938.645",""
"08/02/2021","22:00:19.735","2259.761",""
"08/02/2021","22:01:05.912","3638.589",""
"08/02/2021","22:01:49.237","938.645",""
"08/02/2021","22:02:11.083","3638.589",""
"08/02/2021","22:03:56.851","938.645",""
"08/02/2021","22:04:25.648","2259.761",""
"08/02/2021","22:05:09.852","3638.589",""
