"Import help:"
"Comma-delimited data"
"First column is date: MDY"
"Decimal separator: ."
"Thousand separator: ,"
"","System:","3570 (1063996) [Titan Krios G2]","3570 (1063996) [Titan Krios G2]"
"07/17/2021","19:12:48.348","64254.71",""
"07/17/2021","19:14:06.108","3638.589",""
"07/17/2021","19:14:19.881","64254.71",""
"07/17/2021","19:16:01.143","1197.003",""
"07/17/2021","19:16:48.386","3638.589",""
"07/17/2021","19:17:26.966","1197.003",""
"07/17/2021","19:17:43.554","3638.589",""
"07/17/2021","19:18:01.781","64254.71",""
"07/17/2021","19:19:28.676","3638.589",""
"07/17/2021","19:19:42.479","64254.71",""
"07/17/2021","19:21:09.280","3638.589",""
"07/17/2021","19:21:24.202","64254.71",""
"07/17/2021","19:22:59.460","3638.589",""
"07/17/2021","19:23:13.242","64254.71",""
"07/17/2021","19:24:48.714","3638.589",""
"07/17/2021","19:25:01.681","64254.71",""
"07/17/2021","19:25:43.863","3638.589",""
"07/17/2021","19:25:57.618","64254.71",""
"07/17/2021","19:27:38.256","1197.003",""
"07/17/2021","19:28:26.010","3638.589",""
"07/17/2021","19:29:04.684","1197.003",""
"07/17/2021","19:29:20.263","3638.589",""
"07/17/2021","19:29:37.746","64254.71",""
"07/17/2021","19:31:04.710","3638.589",""
"07/17/2021","19:31:17.828","64254.71",""
"07/17/2021","19:32:47.435","1197.003",""
"07/17/2021","19:33:36.645","3638.589",""
"07/17/2021","19:34:16.162","1197.003",""
"07/17/2021","19:34:32.571","3638.589",""
"07/17/2021","19:34:49.989","64254.71",""
"07/17/2021","19:36:25.403","3638.589",""
"07/17/2021","19:36:38.621","64254.71",""
"07/17/2021","19:38:23.313","3638.589",""
"07/17/2021","19:38:37.234","64254.71",""
"07/17/2021","19:40:06.702","1197.003",""
"07/17/2021","19:41:00.661","3638.589",""
"07/17/2021","19:41:36.245","1197.003",""
"07/17/2021","19:41:53.578","3638.589",""
"07/17/2021","19:42:23.082","64254.71",""
"07/17/2021","19:43:58.625","3638.589",""
"07/17/2021","19:44:12.089","64254.71",""
"07/17/2021","19:45:39.291","3638.589",""
"07/17/2021","19:45:53.200","64254.71",""
"07/17/2021","19:47:13.932","1197.003",""
"07/17/2021","19:48:01.557","3638.589",""
"07/17/2021","19:48:40.155","1197.003",""
"07/17/2021","19:48:56.823","3638.589",""
"07/17/2021","19:49:14.987","64254.71",""
"07/17/2021","19:50:50.901","3638.589",""
"07/17/2021","19:51:04.065","64254.71",""
"07/17/2021","19:52:07.931","1197.003",""
"07/17/2021","19:52:56.889","3638.589",""
"07/17/2021","19:53:36.042","1197.003",""
"07/17/2021","19:53:56.401","3638.589",""
"07/17/2021","19:54:13.132","64254.71",""
"07/17/2021","19:55:19.349","3638.589",""
"07/17/2021","19:55:31.381","64254.71",""
"07/17/2021","19:57:16.443","1197.003",""
"07/17/2021","19:57:36.182","3638.589",""
"07/17/2021","19:57:51.182","64254.71",""
"07/17/2021","19:59:26.981","3638.589",""
"07/17/2021","19:59:40.640","64254.71",""
"07/17/2021","20:00:59.002","3638.589",""
"07/17/2021","20:01:12.176","64254.71",""
"07/17/2021","20:02:51.482","1197.003",""
"07/17/2021","20:03:44.293","3638.589",""
"07/17/2021","20:04:19.853","1197.003",""
"07/17/2021","20:04:36.233","3638.589",""
"07/17/2021","20:04:55.525","64254.71",""
"07/17/2021","20:06:40.385","3638.589",""
"07/17/2021","20:06:54.443","64254.71",""
"07/17/2021","20:08:30.621","3638.589",""
"07/17/2021","20:08:43.737","64254.71",""
"07/17/2021","20:10:10.597","3638.589",""
"07/17/2021","20:10:24.099","64254.71",""
"07/17/2021","20:12:02.502","1197.003",""
"07/17/2021","20:12:54.793","3638.589",""
"07/17/2021","20:13:30.882","1197.003",""
"07/17/2021","20:13:47.398","3638.589",""
"07/17/2021","20:14:04.989","64254.71",""
"07/17/2021","20:15:41.072","3638.589",""
"07/17/2021","20:15:54.458","64254.71",""
"07/17/2021","20:17:20.572","3638.589",""
"07/17/2021","20:17:34.396","64254.71",""
"07/17/2021","20:18:10.912","1197.003",""
"07/17/2021","20:19:03.021","3638.589",""
"07/17/2021","20:19:38.373","1197.003",""
"07/17/2021","20:19:55.621","3638.589",""
"07/17/2021","20:20:14.360","64254.71",""
"07/17/2021","20:21:49.613","3638.589",""
"07/17/2021","20:22:03.559","64254.71",""
"07/17/2021","20:23:30.306","3638.589",""
"07/17/2021","20:23:43.576","64254.71",""
"07/17/2021","20:25:29.524","3638.589",""
"07/17/2021","20:25:43.205","64254.71",""
"07/17/2021","20:27:18.780","3638.589",""
"07/17/2021","20:27:32.610","64254.71",""
"07/17/2021","20:28:32.360","3638.589",""
"07/17/2021","20:28:54.484","64254.71",""
"07/17/2021","20:30:32.788","1197.003",""
"07/17/2021","20:31:21.046","3638.589",""
"07/17/2021","20:32:02.117","1197.003",""
"07/17/2021","20:32:17.978","3638.589",""
"07/17/2021","20:32:36.057","64254.71",""
"07/17/2021","20:34:12.232","3638.589",""
"07/17/2021","20:34:26.054","64254.71",""
"07/17/2021","20:36:01.845","3638.589",""
"07/17/2021","20:36:14.919","64254.71",""
"07/17/2021","20:37:42.033","3638.589",""
"07/17/2021","20:37:55.803","64254.71",""
"07/17/2021","20:39:31.437","3638.589",""
"07/17/2021","20:39:55.881","64254.71",""
"07/17/2021","20:40:29.673","3638.589",""
"07/17/2021","20:40:43.307","64254.71",""
"07/17/2021","20:41:46.723","1197.003",""
"07/17/2021","20:42:39.027","3638.589",""
"07/17/2021","20:43:14.857","1197.003",""
"07/17/2021","20:43:34.445","3638.589",""
"07/17/2021","20:43:49.364","64254.71",""
"07/17/2021","20:45:16.169","3638.589",""
"07/17/2021","20:45:29.928","64254.71",""
"07/17/2021","20:47:05.404","3638.589",""
"07/17/2021","20:47:18.572","64254.71",""
"07/17/2021","20:48:54.164","3638.589",""
"07/17/2021","20:49:07.934","64254.71",""
"07/17/2021","20:50:38.757","1197.003",""
"07/17/2021","20:51:26.689","3638.589",""
"07/17/2021","20:52:06.143","1197.003",""
"07/17/2021","20:52:25.545","3638.589",""
"07/17/2021","20:52:40.811","64254.71",""
"07/17/2021","20:54:16.249","3638.589",""
"07/17/2021","20:54:29.807","64254.71",""
"07/17/2021","20:56:02.792","3638.589",""
"07/17/2021","20:56:13.256","64254.71",""
"07/17/2021","20:57:39.370","1197.003",""
"07/17/2021","20:57:59.291","3638.589",""
"07/17/2021","20:58:14.908","64254.71",""
"07/17/2021","20:59:50.330","3638.589",""
"07/17/2021","21:00:03.588","64254.71",""
"07/17/2021","21:00:41.376","1197.003",""
"07/17/2021","21:01:30.974","3638.589",""
"07/17/2021","21:02:09.965","1197.003",""
"07/17/2021","21:02:26.721","3638.589",""
"07/17/2021","21:02:44.675","64254.71",""
"07/17/2021","21:03:18.492","3638.589",""
"07/17/2021","21:03:32.310","64254.71",""
"07/17/2021","21:04:59.260","3638.589",""
"07/17/2021","21:05:12.997","64254.71",""
"07/17/2021","21:06:42.998","1197.003",""
"07/17/2021","21:07:35.185","3638.589",""
"07/17/2021","21:08:11.255","1197.003",""
"07/17/2021","21:08:27.712","3638.589",""
"07/17/2021","21:08:57.016","64254.71",""
"07/17/2021","21:10:32.712","3638.589",""
"07/17/2021","21:10:46.494","64254.71",""
"07/17/2021","21:12:32.501","3638.589",""
"07/17/2021","21:12:45.512","64254.71",""
"07/17/2021","21:14:03.555","3638.589",""
"07/17/2021","21:14:17.631","64254.71",""
"07/17/2021","21:16:02.705","3638.589",""
"07/17/2021","21:16:15.724","64254.71",""
"07/17/2021","21:17:37.163","1197.003",""
"07/17/2021","21:18:29.212","3638.589",""
"07/17/2021","21:19:04.777","1197.003",""
"07/17/2021","21:19:25.093","3638.589",""
"07/17/2021","21:19:40.682","64254.71",""
"07/17/2021","21:20:58.780","3638.589",""
"07/17/2021","21:21:12.921","64254.71",""
"07/17/2021","21:22:56.928","3638.589",""
"07/17/2021","21:23:10.145","64254.71",""
"07/17/2021","21:24:46.481","3638.589",""
"07/17/2021","21:25:11.990","1197.003",""
"07/17/2021","21:26:06.576","3638.589",""
"07/17/2021","21:26:41.323","1197.003",""
"07/17/2021","21:26:58.371","3638.589",""
"07/17/2021","21:27:16.473","64254.71",""
"07/17/2021","21:28:43.847","3638.589",""
"07/17/2021","21:28:57.602","64254.71",""
"07/17/2021","21:30:24.260","3638.589",""
"07/17/2021","21:30:37.386","64254.71",""
"07/17/2021","21:32:04.325","3638.589",""
"07/17/2021","21:32:18.491","64254.71",""
"07/17/2021","21:33:54.492","3638.589",""
"07/17/2021","21:34:10.561","1197.003",""
"07/17/2021","21:35:04.455","3638.589",""
"07/17/2021","21:35:40.363","1197.003",""
"07/17/2021","21:36:00.849","3638.589",""
"07/17/2021","21:36:15.188","64254.71",""
"07/17/2021","21:37:41.933","3638.589",""
"07/17/2021","21:38:06.163","64254.71",""
"07/17/2021","21:39:23.895","3638.589",""
"07/17/2021","21:39:37.035","64254.71",""
"07/17/2021","21:40:11.775","3638.589",""
"07/17/2021","21:40:25.285","64254.71",""
"07/17/2021","21:41:29.946","1197.003",""
"07/17/2021","21:42:20.280","3638.589",""
"07/17/2021","21:42:59.550","1197.003",""
"07/17/2021","21:43:19.626","3638.589",""
"07/17/2021","21:43:33.717","64254.71",""
"07/17/2021","21:45:10.009","3638.589",""
"07/17/2021","21:45:23.944","64254.71",""
"07/17/2021","21:46:41.969","3638.589",""
"07/17/2021","21:46:55.181","64254.71",""
"07/17/2021","21:48:04.380","3638.589",""
"07/17/2021","21:48:18.154","64254.71",""
"07/17/2021","21:49:58.003","1197.003",""
"07/17/2021","21:50:51.095","3638.589",""
"07/17/2021","21:51:27.347","1197.003",""
"07/17/2021","21:51:47.636","3638.589",""
"07/17/2021","21:52:02.338","64254.71",""
"07/17/2021","21:53:46.777","3638.589",""
"07/17/2021","21:54:00.566","64254.71",""
"07/17/2021","21:55:27.612","3638.589",""
"07/17/2021","21:55:44.248","64254.71",""
"07/17/2021","21:56:56.924","3638.589",""
"07/17/2021","21:57:09.357","64254.71",""
"07/17/2021","21:58:36.160","1197.003",""
"07/17/2021","21:58:56.861","3638.589",""
"07/17/2021","21:59:11.088","64254.71",""
"07/17/2021","22:00:50.859","3638.589",""
"07/17/2021","22:01:04.272","64254.71",""
"07/17/2021","22:02:08.820","1197.003",""
"07/17/2021","22:03:03.321","3638.589",""
"07/17/2021","22:03:39.846","1197.003",""
"07/17/2021","22:04:00.081","3638.589",""
"07/17/2021","22:04:15.446","64254.71",""
"07/17/2021","22:05:59.758","3638.589",""
"07/17/2021","22:06:24.675","64254.71",""
"07/17/2021","22:08:00.265","3638.589",""
"07/17/2021","22:08:13.343","64254.71",""
"07/17/2021","22:09:57.434","3638.589",""
"07/17/2021","22:10:11.505","64254.71",""
"07/17/2021","22:11:38.600","3638.589",""
"07/17/2021","22:11:51.669","64254.71",""
"07/17/2021","22:12:29.842","1197.003",""
"07/17/2021","22:13:24.526","3638.589",""
"07/17/2021","22:14:00.560","1197.003",""
"07/17/2021","22:14:20.660","3638.589",""
"07/17/2021","22:14:35.485","64254.71",""
"07/17/2021","22:16:11.653","3638.589",""
"07/17/2021","22:16:24.961","64254.71",""
"07/17/2021","22:18:15.627","3638.589",""
"07/17/2021","22:18:29.368","64254.71",""
"07/17/2021","22:19:07.865","1197.003",""
"07/17/2021","22:20:01.387","3638.589",""
"07/17/2021","22:20:38.216","1197.003",""
"07/17/2021","22:20:58.329","3638.589",""
"07/17/2021","22:21:12.364","64254.71",""
"07/17/2021","22:22:48.261","3638.589",""
"07/17/2021","22:23:01.979","64254.71",""
"07/17/2021","22:24:15.845","1197.003",""
"07/17/2021","22:25:06.887","3638.589",""
"07/17/2021","22:25:46.672","1197.003",""
"07/17/2021","22:26:06.887","3638.589",""
"07/17/2021","22:26:22.233","64254.71",""
"07/17/2021","22:27:58.069","3638.589",""
"07/17/2021","22:28:11.636","64254.71",""
"07/17/2021","22:29:38.417","3638.589",""
"07/17/2021","22:29:51.396","64254.71",""
"07/17/2021","22:31:22.127","3638.589",""
"07/17/2021","22:31:35.876","64254.71",""
"07/17/2021","22:33:11.687","3638.589",""
"07/17/2021","22:33:25.053","64254.71",""
"07/17/2021","22:35:21.865","1197.003",""
"07/17/2021","22:36:12.774","3638.589",""
"07/17/2021","22:36:52.659","1197.003",""
"07/17/2021","22:37:12.447","3638.589",""
"07/17/2021","22:37:27.997","64254.71",""
"07/17/2021","22:38:10.761","3638.589",""
"07/17/2021","22:38:23.675","64254.71",""
"07/17/2021","22:39:50.808","3638.589",""
"07/17/2021","22:40:04.906","64254.71",""
"07/17/2021","22:41:31.939","3638.589",""
"07/17/2021","22:41:44.986","64254.71",""
"07/17/2021","22:43:29.720","3638.589",""
"07/17/2021","22:43:42.895","64254.71",""
"07/17/2021","22:45:10.322","3638.589",""
"07/17/2021","22:45:23.310","64254.71",""
"07/17/2021","22:46:15.275","3638.589",""
"07/17/2021","22:46:29.149","64254.71",""
"07/17/2021","22:47:55.907","3638.589",""
"07/17/2021","22:48:09.025","64254.71",""
"07/17/2021","22:49:49.270","1197.003",""
"07/17/2021","22:50:43.431","3638.589",""
"07/17/2021","22:51:19.534","1197.003",""
"07/17/2021","22:51:36.204","3638.589",""
"07/17/2021","22:51:54.783","64254.71",""
"07/17/2021","22:53:30.852","3638.589",""
"07/17/2021","22:53:44.727","64254.71",""
"07/17/2021","22:55:20.817","3638.589",""
"07/17/2021","22:55:33.839","64254.71",""
"07/17/2021","22:57:09.880","3638.589",""
"07/17/2021","22:57:27.687","64254.71",""
"07/17/2021","22:58:42.976","3638.589",""
"07/17/2021","22:58:55.454","64254.71",""
"07/17/2021","23:00:31.896","1197.003",""
"07/17/2021","23:00:48.911","3638.589",""
"07/17/2021","23:01:08.101","64254.71",""
"07/17/2021","23:02:08.572","3638.589",""
"07/17/2021","23:02:22.998","64254.71",""
"07/17/2021","23:03:45.224","1197.003",""
"07/17/2021","23:04:38.232","3638.589",""
"07/17/2021","23:05:14.234","1197.003",""
"07/17/2021","23:05:30.872","3638.589",""
"07/17/2021","23:06:00.225","64254.71",""
"07/17/2021","23:07:36.040","3638.589",""
"07/17/2021","23:07:49.860","64254.71",""
"07/17/2021","23:09:26.215","3638.589",""
"07/17/2021","23:09:39.380","64254.71",""
"07/17/2021","23:11:24.314","3638.589",""
"07/17/2021","23:11:38.173","64254.71",""
"07/17/2021","23:13:05.213","3638.589",""
"07/17/2021","23:13:18.377","64254.71",""
"07/17/2021","23:14:27.427","3638.589",""
"07/17/2021","23:14:41.384","64254.71",""
"07/17/2021","23:16:22.049","1197.003",""
"07/17/2021","23:17:16.294","3638.589",""
"07/17/2021","23:17:52.711","1197.003",""
"07/17/2021","23:18:09.835","3638.589",""
"07/17/2021","23:18:28.142","64254.71",""
"07/17/2021","23:19:55.294","3638.589",""
"07/17/2021","23:20:09.258","64254.71",""
"07/17/2021","23:21:37.282","3638.589",""
"07/17/2021","23:21:50.426","64254.71",""
"07/17/2021","23:23:26.792","3638.589",""
"07/17/2021","23:23:40.490","64254.71",""
"07/17/2021","23:25:07.559","3638.589",""
"07/17/2021","23:25:21.390","64254.71",""
"07/17/2021","23:26:57.883","3638.589",""
"07/17/2021","23:27:10.762","64254.71",""
"07/17/2021","23:28:47.396","3638.589",""
"07/17/2021","23:29:01.625","64254.71",""
"07/17/2021","23:29:44.637","3638.589",""
"07/17/2021","23:29:58.339","64254.71",""
"07/17/2021","23:30:32.063","3638.589",""
"07/17/2021","23:30:45.080","64254.71",""
"07/17/2021","23:32:13.823","3638.589",""
"07/17/2021","23:32:27.446","64254.71",""
"07/17/2021","23:34:21.702","1197.003",""
"07/17/2021","23:35:14.753","3638.589",""
"07/17/2021","23:35:54.942","1197.003",""
"07/17/2021","23:36:16.799","3638.589",""
"07/17/2021","23:36:43.169","64254.71",""
"07/17/2021","23:38:15.442","3638.589",""
"07/17/2021","23:38:35.735","64254.71",""
"07/17/2021","23:40:11.600","3638.589",""
"07/17/2021","23:40:25.394","64254.71",""
"07/17/2021","23:41:16.720","3638.589",""
"07/17/2021","23:41:29.702","64254.71",""
"07/17/2021","23:42:47.867","3638.589",""
"07/17/2021","23:43:01.992","64254.71",""
"07/17/2021","23:44:37.858","3638.589",""
"07/17/2021","23:44:51.712","64254.71",""
"07/17/2021","23:46:36.504","3638.589",""
"07/17/2021","23:46:49.808","64254.71",""
"07/17/2021","23:48:34.458","3638.589",""
"07/17/2021","23:48:48.121","64254.71",""
"07/17/2021","23:50:31.450","3638.589",""
"07/17/2021","23:50:45.598","64254.71",""
"07/17/2021","23:51:55.370","3638.589",""
"07/17/2021","23:52:19.945","1197.003",""
"07/17/2021","23:53:08.596","3638.589",""
"07/17/2021","23:53:47.552","1197.003",""
"07/17/2021","23:54:04.441","3638.589",""
"07/17/2021","23:54:23.278","64254.71",""
"07/17/2021","23:55:58.930","3638.589",""
"07/17/2021","23:56:13.115","64254.71",""
"07/17/2021","23:57:49.624","3638.589",""
"07/17/2021","23:58:05.368","64254.71",""
"07/17/2021","23:59:19.148","3638.589",""
"07/17/2021","23:59:31.267","64254.71",""
"07/18/2021","00:01:07.696","1197.003",""
"07/18/2021","00:01:27.844","3638.589",""
"07/18/2021","00:01:43.255","64254.71",""
"07/18/2021","00:03:28.424","3638.589",""
"07/18/2021","00:03:42.218","64254.71",""
"07/18/2021","00:04:24.724","3638.589",""
"07/18/2021","00:04:37.843","64254.71",""
"07/18/2021","00:05:38.141","3638.589",""
"07/18/2021","00:06:03.143","64254.71",""
"07/18/2021","00:07:30.910","3638.589",""
"07/18/2021","00:07:45.993","1197.003",""
"07/18/2021","00:08:34.155","3638.589",""
"07/18/2021","00:09:12.820","1197.003",""
"07/18/2021","00:09:29.532","3638.589",""
"07/18/2021","00:09:48.287","64254.71",""
"07/18/2021","00:11:23.986","3638.589",""
"07/18/2021","00:11:37.611","64254.71",""
"07/18/2021","00:13:13.279","3638.589",""
"07/18/2021","00:13:27.115","64254.71",""
"07/18/2021","00:14:53.416","3638.589",""
"07/18/2021","00:15:06.482","64254.71",""
"07/18/2021","00:16:43.027","3638.589",""
"07/18/2021","00:16:56.101","64254.71",""
"07/18/2021","00:18:41.930","3638.589",""
"07/18/2021","00:18:55.406","64254.71",""
"07/18/2021","00:19:47.116","3638.589",""
"07/18/2021","00:20:00.757","64254.71",""
"07/18/2021","00:21:36.046","3638.589",""
"07/18/2021","00:21:49.604","64254.71",""
"07/18/2021","00:23:07.557","3638.589",""
"07/18/2021","00:23:21.445","64254.71",""
"07/18/2021","00:25:05.404","3638.589",""
"07/18/2021","00:25:29.465","1197.003",""
"07/18/2021","00:26:16.881","3638.589",""
"07/18/2021","00:26:56.434","1197.003",""
"07/18/2021","00:27:15.960","3638.589",""
"07/18/2021","00:27:30.625","64254.71",""
"07/18/2021","00:29:06.066","3638.589",""
"07/18/2021","00:29:19.854","64254.71",""
"07/18/2021","00:30:46.461","3638.589",""
"07/18/2021","00:30:59.635","64254.71",""
"07/18/2021","00:32:26.420","3638.589",""
"07/18/2021","00:32:40.515","64254.71",""
"07/18/2021","00:33:23.501","","Open (2)"
"07/18/2021","00:33:31.839","3638.589",""
"07/18/2021","00:33:45.703","64254.71",""
"07/18/2021","00:35:21.034","3638.589",""
"07/18/2021","00:35:44.759","64254.71",""
"07/18/2021","00:37:11.565","3638.589",""
"07/18/2021","00:37:25.392","64254.71",""
"07/18/2021","00:38:25.430","3638.589",""
"07/18/2021","00:38:39.228","64254.71",""
"07/18/2021","00:40:15.151","3638.589",""
"07/18/2021","00:40:28.326","64254.71",""
"07/18/2021","00:41:28.565","3638.589",""
"07/18/2021","00:41:42.254","64254.71",""
"07/18/2021","00:43:19.990","1197.003",""
"07/18/2021","00:44:07.883","3638.589",""
"07/18/2021","00:44:47.245","1197.003",""
"07/18/2021","00:45:07.309","3638.589",""
"07/18/2021","00:45:22.265","64254.71",""
"07/18/2021","00:46:57.486","3638.589",""
"07/18/2021","00:47:11.334","64254.71",""
"07/18/2021","00:48:47.283","3638.589",""
"07/18/2021","00:49:00.938","64254.71",""
"07/18/2021","00:50:28.065","3638.589",""
"07/18/2021","00:50:41.446","64254.71",""
"07/18/2021","00:52:25.977","3638.589",""
"07/18/2021","00:52:48.954","64254.71",""
"07/18/2021","00:53:58.226","3638.589",""
"07/18/2021","00:54:11.371","64254.71",""
"07/18/2021","00:55:02.715","3638.589",""
